stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
12,"[CTB] SHAU KEI WAN GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[KMB+CTB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL/<BR>SHAU KEI WAN GOVERNMENT SECONDARY SCHOOL, CHAI WAN ROAD|[KMB] SHAU KEI WAN EAST GOVERNMENT SECONDARY SCHOOL",22.27244,114.23263,12,0,Asia/Hong_Kong
13,"[CTB] A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+CTB] A KUNG NGAM ROAD/<BR>A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB] A KUNG NGAM ROAD",22.27461,114.23089,13,0,Asia/Hong_Kong
15,"[CTB] ELIZABETH HOUSE, GLOUCESTER ROAD|[KMB+CTB] ELIZABETH HOUSE/<BR>ELIZABETH HOUSE, GLOUCESTER ROAD|[KMB] ELIZABETH HOUSE",22.28105,114.18145,15,0,Asia/Hong_Kong
16,"[CTB] MARSH ROAD, GLOUCESTER ROAD|[KMB+CTB] MARSH ROAD/<BR>MARSH ROAD, GLOUCESTER ROAD",22.28036,114.17964,16,0,Asia/Hong_Kong
17,[KMB] FUNG NAM ROAD,22.50797,114.13011,17,0,Asia/Hong_Kong
18,"[CTB] INTERNATIONAL ORGANIZATION FOR MEDIATION, GLOUCESTER ROAD|[KMB+CTB] INTERNATIONAL ORGANIZATION FOR MEDIATION/<BR>INTERNATIONAL ORGANIZATION FOR MEDIATION, GLOUCESTER ROAD|[KMB] INTERNATIONAL ORGANIZATION FOR MEDIATION",22.27937,114.17493,18,0,Asia/Hong_Kong
19,"[CTB] FENWICK STREET, GLOUCESTER ROAD|[KMB+CTB] FENWICK STREET/<BR>FENWICK STREET, GLOUCESTER ROAD|[KMB] FENWICK STREET",22.27915,114.17081,19,0,Asia/Hong_Kong
20,[KMB] CICTA TRAINING CENTRE,22.50944,114.12791,20,0,Asia/Hong_Kong
21,"[CTB] STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB+CTB] STATUE SQUARE/<BR>STATUE SQUARE, CONNAUGHT ROAD CENTRAL|[KMB] STATUE SQUARE",22.28195,114.16013,21,0,Asia/Hong_Kong
22,"[CTB] THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB+CTB] THE LANDMARK/<BR>THE LANDMARK, DES VOEUX ROAD CENTRAL|[KMB] THE LANDMARK",22.28130,114.15826,22,0,Asia/Hong_Kong
23,"[CTB] POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[DB] CONNAUGHT ROAD CENTRAL OUTSIDE CHINESE GENERAL CHAMBER OF COMMERCE BUILDING|[KMB+CTB] POTTINGER STREET/<BR>POTTINGER STREET, CONNAUGHT ROAD CENTRAL|[KMB] POTTINGER STREET|[PI] 22-23 CONNAUGHT ROAD CENTRAL",22.28331,114.15750,23,0,Asia/Hong_Kong
24,"[CTB] CENTRAL MARKET, DES VOEUX ROAD CENTRAL|[KMB+CTB] CENTRAL MARKET/<BR>CENTRAL MARKET, DES VOEUX ROAD CENTRAL",22.28485,114.15538,24,0,Asia/Hong_Kong
26,"[CTB] HANG SENG BANK HEADQUARTERS, DES VOEUX ROAD CENTRAL|[KMB+CTB] HANG SENG BANK HEAD OFFICE/<BR>HANG SENG BANK HEADQUARTERS, DES VOEUX ROAD CENTRAL|[KMB] HANG SENG BANK HEAD OFFICE",22.28449,114.15588,26,0,Asia/Hong_Kong
27,"[CTB] DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] DOUGLAS STREET/<BR>DOUGLAS STREET, DES VOEUX ROAD CENTRAL|[KMB] DOUGLAS STREET",22.28325,114.15690,27,0,Asia/Hong_Kong
28,"[CTB] JARDINE HOUSE, CONNAUGHT ROAD CENTRAL|[KMB+CTB] JARDINE HOUSE/<BR>JARDINE HOUSE, CONNAUGHT ROAD CENTRAL|[KMB] JARDINE HOUSE",22.28268,114.15926,28,0,Asia/Hong_Kong
30,"[CTB] THE HK ACADEMY FOR PERFORMING ARTS, GLOUCESTER ROAD|[KMB] H.K. ACADEMY FOR PERFORMING ARTS",22.27967,114.16949,30,0,Asia/Hong_Kong
31,"[CTB] IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB+CTB] IMMIGRATION TOWER/<BR>IMMIGRATION TOWER, GLOUCESTER ROAD|[KMB] IMMIGRATION TOWER",22.27948,114.17307,31,0,Asia/Hong_Kong
32,"[CTB] WAN CHAI FERRY PIER, HUNG HING ROAD|[KMB+CTB] WAN CHAI FERRY PIER/<BR>WAN CHAI FERRY PIER, HUNG HING ROAD|[KMB] WAN CHAI FERRY PIER",22.28210,114.17600,32,0,Asia/Hong_Kong
33,"[CTB] A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB+CTB] A KUNG NGAM ROAD/<BR>A KUNG NGAM ROAD, CHAI WAN ROAD|[KMB] A KUNG NGAM ROAD",22.27461,114.23117,33,0,Asia/Hong_Kong
35,"[CTB] TAI TAM ROAD, CHAI WAN ROAD|[KMB+CTB] TAI TAM ROAD/<BR>TAI TAM ROAD, CHAI WAN ROAD|[KMB] TAI TAM ROAD",22.27153,114.23323,35,0,Asia/Hong_Kong
36,"[CTB] EASTERN HOSPITAL, CHAI WAN ROAD|[KMB+CTB] EASTERN HOSPITAL/<BR>EASTERN HOSPITAL, CHAI WAN ROAD|[KMB] EASTERN HOSPITAL",22.26852,114.23365,36,0,Asia/Hong_Kong
40,"[CTB] YOUTH SQUARE, WAN TSUI ROAD|[KMB+CTB] YOUTH SQUARE/<BR>YOUTH SQUARE, WAN TSUI ROAD",22.26276,114.23689,40,0,Asia/Hong_Kong
42,"[CTB] GOLD MINE BUILDING, CHAI WAN ROAD",22.26430,114.24046,42,0,Asia/Hong_Kong
43,"[CTB] YUE WAN ESTATE, CHAI WAN ROAD|[KMB+CTB] YUE WAN ESTATE/<BR>YUE WAN ESTATE, CHAI WAN ROAD|[KMB] YUE WAN ESTATE",22.26512,114.24158,43,0,Asia/Hong_Kong
46,"[CTB] FULLVIEW GARDEN, SIU SAI WAN ROAD|[KMB+CTB] FULLVIEW GARDEN/<BR>FULLVIEW GARDEN, SIU SAI WAN ROAD",22.26268,114.25131,46,0,Asia/Hong_Kong
48,"[CTB] CHONG GENE HANG COLLEGE, ISLAND EASTERN CORRIDOR",22.26803,114.23760,48,0,Asia/Hong_Kong
49,"[CTB] ST. PETER'S CHURCH, FORTRESS HILL ROAD",22.28834,114.19534,49,0,Asia/Hong_Kong
50,"[CTB] FU KAR COURT, FORTRESS HILL ROAD",22.28710,114.19538,50,0,Asia/Hong_Kong
51,"[CTB] CHEUNG CHUK SHAN COLLEGE, CLOUD VIEW ROAD",22.28571,114.19564,51,0,Asia/Hong_Kong
53,"[CTB] SEAVIEW GARDEN, CLOUD VIEW ROAD|[KMB] SEAVIEW GARDEN",22.28512,114.19617,53,0,Asia/Hong_Kong
54,"[CTB] HANKING COURT, CLOUD VIEW ROAD|[KMB] HANKING COURT",22.28706,114.19701,54,0,Asia/Hong_Kong
55,"[CTB] SUMMIT COURT, CLOUD VIEW ROAD|[KMB] SUMMIT COURT",22.28726,114.19886,55,0,Asia/Hong_Kong
56,"[CTB] CHOI SAI WOO PARK, BRAEMAR HILL ROAD",22.28669,114.20065,56,0,Asia/Hong_Kong
57,[CTB] BRAEMAR HILL|[KMB] BRAEMAR HILL BUS TERMINUS,22.28354,114.19885,57,0,Asia/Hong_Kong
58,"[CTB] ISLAND PLACE, KING'S ROAD|[KMB+CTB] ISLAND PLACE/<BR>ISLAND PLACE, KING'S ROAD|[KMB] ISLAND PLACE",22.29147,114.20240,58,0,Asia/Hong_Kong
59,"[CTB] METROPOLE BUILDING, KING'S ROAD|[KMB+CTB] METROPOLE BUILDING/<BR>METROPOLE BUILDING, KING'S ROAD|[KMB] METROPOLE BUILDING",22.29087,114.19943,59,0,Asia/Hong_Kong
60,"[CTB] MARY COURT, KING'S ROAD|[KMB+CTB] MARY COURT/<BR>MARY COURT, KING'S ROAD|[KMB] MARY COURT",22.29054,114.19781,60,0,Asia/Hong_Kong
61,"[CTB] NEW TREND PLAZA, KING'S ROAD|[KMB+CTB] NEW TREND PLAZA/<BR>NEW TREND PLAZA, KING'S ROAD",22.28981,114.19507,61,0,Asia/Hong_Kong
62,"[CTB] FORTRESS HILL STATION, KING'S ROAD|[KMB+CTB] FORTRESS HILL STATION/<BR>FORTRESS HILL STATION, KING'S ROAD|[KMB] FORTRESS HILL STATION",22.28819,114.19365,62,0,Asia/Hong_Kong
63,"[CTB] TSING FUNG STREET, KING'S ROAD|[KMB+CTB] TSING FUNG STREET/<BR>TSING FUNG STREET, KING'S ROAD|[KMB] TSING FUNG STREET",22.28483,114.19296,63,0,Asia/Hong_Kong
64,"[CTB] HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB+CTB] HONG KONG CENTRAL LIBRARY/<BR>HONG KONG CENTRAL LIBRARY, CAUSEWAY ROAD|[KMB] HONG KONG CENTRAL LIBRARY",22.28015,114.18901,64,0,Asia/Hong_Kong
66,"[CTB] BROADWOOD ROAD, WONG NAI CHUNG ROAD|[KMB+CTB] BROADWOOD ROAD/<BR>BROADWOOD ROAD, WONG NAI CHUNG ROAD",22.27434,114.18353,66,0,Asia/Hong_Kong
67,[CTB] HAPPY VALLEY (LOWER)|[KMB+CTB] HAPPY VALLEY (LOWER) BUS TERMINUS/<BR>HAPPY VALLEY (LOWER),22.27047,114.18479,67,0,Asia/Hong_Kong
68,"[CTB] HONG KONG SANATORIUM AND HOSPITAL, WONG NAI CHUNG ROAD|[KMB+CTB] HONG KONG SANITORIUM AND HOSPITAL/<BR>HONG KONG SANATORIUM AND HOSPITAL, WONG NAI CHUNG ROAD",22.27007,114.18274,68,0,Asia/Hong_Kong
69,"[CTB] HAPPY VALLEY RACECOURSE, WONG NAI CHUNG ROAD|[KMB+CTB] HAPPY VALLEY RACECOURSE/<BR>HAPPY VALLEY RACECOURSE, WONG NAI CHUNG ROAD",22.27147,114.18056,69,0,Asia/Hong_Kong
74,"[CTB] SHAN TSUI COURT, TAI TAM ROAD",22.26942,114.23312,74,0,Asia/Hong_Kong
75,"[CTB] OLD GIRL GUIDES CECILIA MAR VENTURE HOUSE, TAI TAM ROAD",22.26325,114.23025,75,0,Asia/Hong_Kong
79,"[CTB] THE AMERICAN CLUB, TAI TAM ROAD",22.22765,114.21748,79,0,Asia/Hong_Kong
80,"[CTB] PACIFIC HORIZON, TAI TAM ROAD",22.22529,114.21544,80,0,Asia/Hong_Kong
81,"[CTB] STANLEY MAIN BEACH, STANLEY BEACH ROAD",22.21964,114.21318,81,0,Asia/Hong_Kong
82,[CTB] STANLEY VILLAGE,22.21915,114.21310,82,0,Asia/Hong_Kong
84,"[CTB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD",22.21667,114.21707,84,0,Asia/Hong_Kong
87,"[CTB] ST. STEPHEN'S COLLEGE, TUNG TAU WAN ROAD",22.21662,114.21702,87,0,Asia/Hong_Kong
89,"[CTB] STANLEY MOUND ROAD, STANLEY VILLAGE ROAD",22.22190,114.21124,89,0,Asia/Hong_Kong
90,"[CTB] STANLEY BEACH ROAD, STANLEY VILLAGE ROAD",22.22407,114.21343,90,0,Asia/Hong_Kong
91,"[CTB] FABER VILLA, TAI TAM ROAD",22.22575,114.21585,91,0,Asia/Hong_Kong
93,"[CTB] TURTLE COVE, TAI TAM ROAD",22.23549,114.22280,93,0,Asia/Hong_Kong
94,"[CTB] TAI TAM RESERVOIR (SOUTH), TAI TAM ROAD",22.24297,114.22199,94,0,Asia/Hong_Kong
95,[KMB] PING TIN,22.30773,114.23558,95,0,Asia/Hong_Kong
96,"[CTB] OLD GIRL GUIDES CECILIA MAR VENTURE HOUSE, TAI TAM ROAD",22.26411,114.23068,96,0,Asia/Hong_Kong
97,"[CTB] SHAN TSUI COURT, TAI TAM ROAD",22.26904,114.23278,97,0,Asia/Hong_Kong
99,"[CTB] HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET|[KMB+CTB] HONG MAN INDUSTRIAL CENTRE/<BR>HONG MAN INDUSTRIAL CENTRE, HONG MAN STREET",22.26489,114.23454,99,0,Asia/Hong_Kong
100,"[CTB] NAM ON LANE, SHAU KEI WAN ROAD|[KMB+CTB] NAM ON LANE/<BR>NAM ON LANE, SHAU KEI WAN ROAD|[KMB] NAM ON LANE",22.27739,114.22721,100,0,Asia/Hong_Kong
101,"[CTB] SUN SING STREET, SHAU KEI WAN ROAD|[KMB+CTB] SUN SING STREET/<BR>SUN SING STREET, SHAU KEI WAN ROAD|[KMB] SUN SING STREET",22.27897,114.22607,101,0,Asia/Hong_Kong
102,"[CTB] HOI AN STREET, SHAU KEI WAN ROAD|[KMB+CTB] HOI AN STREET/<BR>HOI AN STREET, SHAU KEI WAN ROAD|[KMB] HOI AN STREET",22.28071,114.22345,102,0,Asia/Hong_Kong
103,"[CTB] TAI CHEONG STREET, SHAU KEI WAN ROAD|[KMB+CTB] TAI CHEONG STREET/<BR>TAI CHEONG STREET, SHAU KEI WAN ROAD",22.28345,114.22072,103,0,Asia/Hong_Kong
104,"[CTB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+CTB] KORNHILL PLAZA/<BR>KORNHILL PLAZA, KORNHILL ROAD|[KMB] KORNHILL PLAZA",22.28448,114.21680,104,0,Asia/Hong_Kong
105,"[CTB] BO FUNG GARDENS, KING'S ROAD|[KMB+CTB] BO FUNG GARDENS/<BR>BO FUNG GARDENS, KING'S ROAD|[KMB] BO FUNG GARDENS",22.28458,114.21440,105,0,Asia/Hong_Kong
106,"[CTB] QUARRY BAY STREET, KING'S ROAD|[KMB+CTB] QUARRY BAY STREET/<BR>QUARRY BAY STREET, KING'S ROAD",22.28473,114.21199,106,0,Asia/Hong_Kong
107,"[CTB] TAIKOO PLACE, KING'S ROAD|[KMB+CTB] TAIKOO PLACE/<BR>TAIKOO PLACE, KING'S ROAD|[KMB] TAIKOO PLACE",22.28688,114.21029,107,0,Asia/Hong_Kong
108,"[CTB] MANSION STREET, KING'S ROAD|[KMB+CTB] MANSION STREET/<BR>MANSION STREET, KING'S ROAD|[KMB] MANSION STREET",22.28991,114.20930,108,0,Asia/Hong_Kong
109,"[CTB] MODEL HOUSING ESTATE, KING'S ROAD|[KMB+CTB] MODEL HOUSING ESTATE/<BR>MODEL HOUSING ESTATE, KING'S ROAD|[KMB] MODEL HOUSING ESTATE",22.29148,114.20780,109,0,Asia/Hong_Kong
110,"[CTB] HEALTHY VILLAGE, KING'S ROAD|[KMB+CTB] HEALTHY VILLAGE/<BR>HEALTHY VILLAGE, KING'S ROAD|[KMB] HEALTHY VILLAGE",22.29189,114.20645,110,0,Asia/Hong_Kong
111,"[CTB] HEALTHY GARDENS, KING'S ROAD|[KMB+CTB] HEALTHY GARDENS/<BR>HEALTHY GARDENS, KING'S ROAD|[KMB] HEALTHY GARDENS",22.29180,114.20389,111,0,Asia/Hong_Kong
112,"[CTB] KAM HONG STREET, KING'S ROAD|[KMB+CTB] KAM HONG STREET/<BR>KAM HONG STREET, KING'S ROAD|[KMB] KAM HONG STREET",22.29124,114.20122,112,0,Asia/Hong_Kong
113,"[CTB] CAUSEWAY BAY - HYSAN PLACE, HENNESSY ROAD|[KMB+CTB] HYSAN PLACE/<BR>CAUSEWAY BAY - HYSAN PLACE, HENNESSY ROAD",22.27999,114.18353,113,0,Asia/Hong_Kong
116,"[CTB] CNT TOWER, HENNESSY ROAD|[KMB+CTB] CNT TOWER/<BR>CNT TOWER, HENNESSY ROAD|[KMB] CNT TOWER",22.27834,114.17857,116,0,Asia/Hong_Kong
118,"[CTB] HENNESSY ROAD GOVERNMENT PRIMARY SCHOOL, HENNESSY ROAD",22.27779,114.17599,118,0,Asia/Hong_Kong
119,"[CTB] FLEMING ROAD, HENNESSY ROAD|[KMB+CTB] FLEMING ROAD/<BR>FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27759,114.17407,119,0,Asia/Hong_Kong
120,"[CTB] SOUTHORN PLAYGROUND, HENNESSY ROAD|[KMB+CTB] SOUTHORN PLAYGROUND/<BR>SOUTHORN PLAYGROUND, HENNESSY ROAD|[KMB] SOUTHORN PLAYGROUND",22.27740,114.17204,120,0,Asia/Hong_Kong
121,"[CTB] LUARD ROAD, HENNESSY ROAD|[KMB+CTB] LUARD ROAD/<BR>LUARD ROAD, HENNESSY ROAD|[KMB] LUARD ROAD",22.27746,114.17125,121,0,Asia/Hong_Kong
122,"[CTB] ADMIRALTY - PACIFIC PLACE, QUEENSWAY|[KMB+CTB] PACIFIC PLACE/<BR>ADMIRALTY - PACIFIC PLACE, QUEENSWAY|[KMB] PACIFIC PLACE",22.27802,114.16512,122,0,Asia/Hong_Kong
124,"[CTB] WING KUT STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] WING KUT STREET/<BR>WING KUT STREET, DES VOEUX ROAD CENTRAL",22.28558,114.15424,124,0,Asia/Hong_Kong
125,[CTB] CENTRAL (MACAO FERRY)|[KMB+CTB] MACAO FERRY BUS TERMINUS/<BR>CENTRAL (MACAO FERRY),22.28855,114.15003,125,0,Asia/Hong_Kong
127,"[CTB] RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/<BR>RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB] RUMSEY STREET",22.28596,114.15392,127,0,Asia/Hong_Kong
128,"[CTB] STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB+CTB] STATUE SQUARE/<BR>STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB] STATUE SQUARE",22.28072,114.15983,128,0,Asia/Hong_Kong
129,"[CTB] CHATER GARDEN, DES VOEUX ROAD CENTRAL|[KMB+CTB] CHATER GARDEN/<BR>CHATER GARDEN, DES VOEUX ROAD CENTRAL",22.28013,114.16074,129,0,Asia/Hong_Kong
130,"[CTB] ADMIRALTY - ADMIRALTY GARDEN, QUEENSWAY|[KMB+CTB] ADMIRALTY STATION/<BR>ADMIRALTY - ADMIRALTY GARDEN, QUEENSWAY|[KMB] ADMIRALTY STATION",22.27866,114.16416,130,0,Asia/Hong_Kong
131,"[CTB] ARSENAL STREET, HENNESSY ROAD|[KMB+CTB] ARSENAL STREET/<BR>ARSENAL STREET, HENNESSY ROAD|[KMB] ARSENAL STREET",22.27781,114.16956,131,0,Asia/Hong_Kong
132,"[CTB] FLEMING ROAD, HENNESSY ROAD|[KMB+CTB] FLEMING ROAD/<BR>FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27778,114.17380,132,0,Asia/Hong_Kong
133,"[CTB] STEWART ROAD, HENNESSY ROAD|[KMB+CTB] STEWART ROAD/<BR>STEWART ROAD, HENNESSY ROAD|[KMB] STEWART ROAD",22.27803,114.17623,133,0,Asia/Hong_Kong
134,"[KMB+CTB] STEWART ROAD/<BR>STEWART ROAD, HENNESSY ROAD|[KMB] STEWART ROAD",22.27815,114.17716,134,0,Asia/Hong_Kong
135,"[CTB] MARSH ROAD, HENNESSY ROAD",22.27920,114.18051,135,0,Asia/Hong_Kong
136,"[CTB] CAUSEWAY BAY - SOGO DEPARTMENT STORE, HENNESSY ROAD|[KMB+CTB] SOGO DEPARTMENT STORE/<BR>CAUSEWAY BAY - SOGO DEPARTMENT STORE, HENNESSY ROAD|[KMB] SOGO DEPARTMENT STORE",22.28024,114.18444,136,0,Asia/Hong_Kong
137,"[CTB] VICTORIA PARK, CAUSEWAY ROAD|[KMB+CTB] VICTORIA PARK/<BR>VICTORIA PARK, CAUSEWAY ROAD|[KMB] VICTORIA PARK",22.28088,114.18963,137,0,Asia/Hong_Kong
139,"[CTB] 7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB+CTB] 7 SEAS SHOPPING CENTRE/<BR>7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB] 7 SEAS SHOPPING CENTRE",22.28758,114.19290,139,0,Asia/Hong_Kong
140,"[CTB] TIN CHONG STREET, KING'S ROAD|[KMB+CTB] TIN CHONG STREET/<BR>TIN CHONG STREET, KING'S ROAD|[KMB] TIN CHONG STREET",22.29007,114.19507,140,0,Asia/Hong_Kong
141,"[CTB] TONG SHUI ROAD, KING'S ROAD|[KMB+CTB] TONG SHUI ROAD/<BR>TONG SHUI ROAD, KING'S ROAD|[KMB] TONG SHUI ROAD",22.29078,114.19785,141,0,Asia/Hong_Kong
142,"[CTB] KAM HONG STREET, KING'S ROAD",22.29146,114.20125,142,0,Asia/Hong_Kong
143,"[CTB] ISLAND PLACE, KING'S ROAD|[KMB+CTB] ISLAND PLACE/<BR>ISLAND PLACE, KING'S ROAD|[KMB] ISLAND PLACE",22.29170,114.20244,143,0,Asia/Hong_Kong
144,"[CTB] HEALTHY VILLAGE, KING'S ROAD|[KMB+CTB] HEALTHY VILLAGE/<BR>HEALTHY VILLAGE, KING'S ROAD|[KMB] HEALTHY VILLAGE",22.29211,114.20636,144,0,Asia/Hong_Kong
146,"[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB+CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL/<BR>NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB] NORTH POINT GOVERNMENT PRIMARY SCHOOL",22.28902,114.20983,146,0,Asia/Hong_Kong
147,"[CTB] SUNWAY GARDENS, KING'S ROAD|[KMB+CTB] SUNWAY GARDENS/<BR>SUNWAY GARDENS, KING'S ROAD|[KMB] SUNWAY GARDENS",22.28562,114.21134,147,0,Asia/Hong_Kong
148,"[CTB] SHIPYARD LANE, KING'S ROAD|[KMB+CTB] SHIPYARD LANE/<BR>SHIPYARD LANE, KING'S ROAD|[KMB] SHIPYARD LANE",22.28479,114.21412,148,0,Asia/Hong_Kong
149,"[CTB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+CTB] KORNHILL PLAZA/<BR>KORNHILL PLAZA, KORNHILL ROAD",22.28476,114.21608,149,0,Asia/Hong_Kong
151,"[CTB] TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB+CTB] TAI ON BUILDING/<BR>TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB] TAI ON BUILDING",22.28260,114.22167,151,0,Asia/Hong_Kong
152,"[CTB] HOI AN STREET, SHAU KEI WAN ROAD|[KMB+CTB] HOI AN STREET/<BR>HOI AN STREET, SHAU KEI WAN ROAD|[KMB] HOI AN STREET",22.28081,114.22360,152,0,Asia/Hong_Kong
155,"[CTB] HONG MAN STREET, CHAI WAN ROAD|[KMB+CTB] HONG MAN STREET/<BR>HONG MAN STREET, CHAI WAN ROAD|[KMB] HONG MAN STREET",22.26453,114.23459,155,0,Asia/Hong_Kong
156,[CTB] CHAI WAN STATION,22.26484,114.23695,156,0,Asia/Hong_Kong
157,"[CTB] KAILEY INDUSTRIAL CENTRE, SHEUNG ON STREET",22.26707,114.24380,157,0,Asia/Hong_Kong
159,[CTB] SIU SAI WAN ESTATE,22.26304,114.24905,159,0,Asia/Hong_Kong
161,"[CTB] CHAI WAN INDUSTRIAL CITY, WING TAI ROAD|[KMB+CTB] CHAI WAN INDUSTRIAL CITY/<BR>CHAI WAN INDUSTRIAL CITY, WING TAI ROAD|[KMB] CHAI WAN INDUSTRIAL CITY",22.26768,114.24232,161,0,Asia/Hong_Kong
163,"[CTB] RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/<BR>RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB] RUMSEY STREET",22.28641,114.15414,163,0,Asia/Hong_Kong
166,"[CTB] PARADISE MALL (EAST), SHING TAI ROAD|[KMB+CTB] PARADISE MALL (EAST)/<BR>PARADISE MALL (EAST), SHING TAI ROAD|[KMB] PARADISE MALL (EAST)",22.27612,114.24072,166,0,Asia/Hong_Kong
167,"[CTB] PARADISE MALL (WEST), SHING TAI ROAD|[KMB+CTB] PARADISE MALL (WEST)/<BR>PARADISE MALL (WEST), SHING TAI ROAD",22.27763,114.23943,167,0,Asia/Hong_Kong
169,"[CTB] SHAU KEI WAN GOVERNMENT PRIMARY SCHOOL, A KUNG NGAM ROAD",22.28074,114.23138,169,0,Asia/Hong_Kong
170,"[CTB] MING WAH DAI HA BLOCK C, A KUNG NGAM ROAD",22.27885,114.23146,170,0,Asia/Hong_Kong
171,"[CTB] MING WAH DAI HA BLOCK G, A KUNG NGAM ROAD",22.27765,114.23151,171,0,Asia/Hong_Kong
172,"[CTB] MING WAH DAI HA BLOCK 1, A KUNG NGAM ROAD",22.27610,114.23115,172,0,Asia/Hong_Kong
173,"[CTB] SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB+CTB] SAI WAN HO CIVIC CENTRE/<BR>SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB] SAI WAN HO CIVIC CENTRE",22.28173,114.22207,173,0,Asia/Hong_Kong
